"label","rep","status","elapsed_sec","user_sec","sys_sec","cpu_percent","max_rss_mb","stdout","stderr_tail","repo","scenario"
"upstream:count_pairs",1,0,5.38,98.61,0.31,1836,348.65625,"count_star()\n42258","	Major (requiring I/O) page faults: 0\n	Minor (reclaiming a frame) page faults: 96580\n	Voluntary context switches: 378\n	Involuntary context switches: 6672\n	Swaps: 0\n	File system inputs: 0\n	File system outputs: 8\n	Socket messages sent: 0\n	Socket messages received: 0\n	Signals delivered: 0\n	Page size (bytes): 4096\n	Exit status: 0","upstream","count_pairs"
"upstream:count_pairs",2,0,6.67,121.27,0.33,1821,348.11328125,"count_star()\n42258","	Major (requiring I/O) page faults: 0\n	Minor (reclaiming a frame) page faults: 96578\n	Voluntary context switches: 234\n	Involuntary context switches: 11110\n	Swaps: 0\n	File system inputs: 0\n	File system outputs: 8\n	Socket messages sent: 0\n	Socket messages received: 0\n	Signals delivered: 0\n	Page size (bytes): 4096\n	Exit status: 0","upstream","count_pairs"
"upstream:count_pairs",3,0,6.69,122.99,0.33,1842,348.484375,"count_star()\n42258","	Major (requiring I/O) page faults: 0\n	Minor (reclaiming a frame) page faults: 96563\n	Voluntary context switches: 369\n	Involuntary context switches: 10110\n	Swaps: 0\n	File system inputs: 0\n	File system outputs: 8\n	Socket messages sent: 0\n	Socket messages received: 0\n	Signals delivered: 0\n	Page size (bytes): 4096\n	Exit status: 0","upstream","count_pairs"
"fork:count_pairs",1,0,1.69,28.45,0.19,1695,429.8203125,"count_star()\n42258","	Major (requiring I/O) page faults: 0\n	Minor (reclaiming a frame) page faults: 117221\n	Voluntary context switches: 299\n	Involuntary context switches: 3436\n	Swaps: 0\n	File system inputs: 0\n	File system outputs: 8\n	Socket messages sent: 0\n	Socket messages received: 0\n	Signals delivered: 0\n	Page size (bytes): 4096\n	Exit status: 0","fork","count_pairs"
"fork:count_pairs",2,0,1.68,27.65,0.24,1660,429.6171875,"count_star()\n42258","	Major (requiring I/O) page faults: 0\n	Minor (reclaiming a frame) page faults: 117207\n	Voluntary context switches: 265\n	Involuntary context switches: 799\n	Swaps: 0\n	File system inputs: 0\n	File system outputs: 8\n	Socket messages sent: 0\n	Socket messages received: 0\n	Signals delivered: 0\n	Page size (bytes): 4096\n	Exit status: 0","fork","count_pairs"
"fork:count_pairs",3,0,1.72,26.67,0.21,1556,430.12890625,"count_star()\n42258","	Major (requiring I/O) page faults: 0\n	Minor (reclaiming a frame) page faults: 117213\n	Voluntary context switches: 273\n	Involuntary context switches: 1125\n	Swaps: 0\n	File system inputs: 0\n	File system outputs: 8\n	Socket messages sent: 0\n	Socket messages received: 0\n	Signals delivered: 0\n	Page size (bytes): 4096\n	Exit status: 0","fork","count_pairs"
"upstream:sum_r2",1,0,6.66,122.67,0.34,1846,348.12890625,"sum(R2)\n26135.513312256524","	Major (requiring I/O) page faults: 0\n	Minor (reclaiming a frame) page faults: 96546\n	Voluntary context switches: 227\n	Involuntary context switches: 10077\n	Swaps: 0\n	File system inputs: 0\n	File system outputs: 8\n	Socket messages sent: 0\n	Socket messages received: 0\n	Signals delivered: 0\n	Page size (bytes): 4096\n	Exit status: 0","upstream","sum_r2"
"upstream:sum_r2",2,0,6.67,122.85,0.36,1846,348.140625,"sum(R2)\n26135.513312256524","	Major (requiring I/O) page faults: 0\n	Minor (reclaiming a frame) page faults: 96547\n	Voluntary context switches: 326\n	Involuntary context switches: 6312\n	Swaps: 0\n	File system inputs: 0\n	File system outputs: 8\n	Socket messages sent: 0\n	Socket messages received: 0\n	Signals delivered: 0\n	Page size (bytes): 4096\n	Exit status: 0","upstream","sum_r2"
"upstream:sum_r2",3,0,6.8,123.73,0.33,1823,348.26171875,"sum(R2)\n26135.513312256546","	Major (requiring I/O) page faults: 0\n	Minor (reclaiming a frame) page faults: 96567\n	Voluntary context switches: 285\n	Involuntary context switches: 12418\n	Swaps: 0\n	File system inputs: 0\n	File system outputs: 8\n	Socket messages sent: 0\n	Socket messages received: 0\n	Signals delivered: 0\n	Page size (bytes): 4096\n	Exit status: 0","upstream","sum_r2"
"fork:sum_r2",1,0,1.66,28.15,0.19,1701,429.69921875,"sum(R2)\n26135.51331225653","	Major (requiring I/O) page faults: 0\n	Minor (reclaiming a frame) page faults: 117175\n	Voluntary context switches: 358\n	Involuntary context switches: 3506\n	Swaps: 0\n	File system inputs: 0\n	File system outputs: 8\n	Socket messages sent: 0\n	Socket messages received: 0\n	Signals delivered: 0\n	Page size (bytes): 4096\n	Exit status: 0","fork","sum_r2"
